@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
1813,'2026/05/06 08:43:00:587',4,0.00035,0.000001,2
1814,'2026/05/06 08:43:00:620',4,0.000355,0.000002,2
1815,'2026/05/06 08:43:00:660',4,0.000416,0.000002,2
1816,'2026/05/06 08:43:00:708',4,0.00034,0.000001,2
1817,'2026/05/06 08:43:00:740',4,0.000256,0,2
1818,'2026/05/06 08:43:00:773',4,0.000437,0.000002,2
1819,'2026/05/06 08:43:00:808',4,0.000406,0.000001,2
1820,'2026/05/06 08:43:00:844',4,0.000379,0.000001,2
1821,'2026/05/06 08:43:00:875',4,0.000273,0.000001,2
1822,'2026/05/06 08:43:00:910',4,0.000306,0.000001,2
1823,'2026/05/06 08:43:00:943',4,0.000599,0.000002,2
1824,'2026/05/06 08:43:00:975',4,0.000486,0.000002,2
1825,'2026/05/06 08:43:01:010',4,0.000358,0.000001,2
1826,'2026/05/06 08:43:01:043',4,0.000437,0.000001,2
1827,'2026/05/06 08:43:01:077',4,0.000288,0.000001,2
1828,'2026/05/06 08:43:01:109',4,0.000456,0.000002,2
1829,'2026/05/06 08:43:01:143',4,0.000207,0,2
1830,'2026/05/06 08:43:01:177',4,0.000323,0.000001,2
1831,'2026/05/06 08:43:01:212',4,0.000303,0.000001,2
1832,'2026/05/06 08:43:01:243',4,0.000331,0.000001,2
1833,'2026/05/06 08:43:01:275',4,0.000329,0.000001,2
1834,'2026/05/06 08:43:01:311',4,0.000532,0.000002,2
1835,'2026/05/06 08:43:01:348',4,0.000263,0,2
1836,'2026/05/06 08:43:01:394',4,0.000347,0.000001,2
1837,'2026/05/06 08:43:01:428',4,0.000339,0.000001,2
1838,'2026/05/06 08:43:01:458',4,0.000298,0,2
1839,'2026/05/06 08:43:01:493',4,0.000429,0.000001,2
1840,'2026/05/06 08:43:01:526',4,0.000281,0,2
1841,'2026/05/06 08:43:01:560',4,0.00031,0.000001,2
1842,'2026/05/06 08:43:01:593',4,0.000394,0.000001,2
1843,'2026/05/06 08:43:01:627',4,0.000369,0.000001,2
1844,'2026/05/06 08:43:01:661',4,0.000432,0.000001,2
1845,'2026/05/06 08:43:01:693',4,0.000369,0.000001,2
1846,'2026/05/06 08:43:01:726',4,0.000423,0.000001,2
1847,'2026/05/06 08:43:01:759',4,0.000432,0.000001,2
1848,'2026/05/06 08:43:01:793',4,0.000319,0.000001,2
1849,'2026/05/06 08:43:01:826',4,0.000313,0.000001,2
1850,'2026/05/06 08:43:01:860',4,0.000445,0.000001,2
1851,'2026/05/06 08:43:01:893',4,0.00044,0.000002,2
1852,'2026/05/06 08:43:01:925',4,0.000227,0,2
1853,'2026/05/06 08:43:01:959',4,0.000355,0.000001,2
1854,'2026/05/06 08:43:01:994',4,0.000469,0.000002,2
1855,'2026/05/06 08:43:02:025',4,0.000578,0.000002,2
1856,'2026/05/06 08:43:02:061',4,0.000261,0,2
1857,'2026/05/06 08:43:02:094',4,0.000324,0.000001,2
1858,'2026/05/06 08:43:02:127',4,0.000316,0.000001,2
1859,'2026/05/06 08:43:02:163',4,0.000277,0,2
1860,'2026/05/06 08:43:02:211',4,0.00032,0.000001,2
1861,'2026/05/06 08:43:02:243',4,0.000313,0.000001,2
1862,'2026/05/06 08:43:02:277',4,0.000489,0.000001,2
1863,'2026/05/06 08:43:02:312',4,0.000366,0.000002,2
1864,'2026/05/06 08:43:02:343',4,0.000324,0.000001,2
1865,'2026/05/06 08:43:02:375',4,0.000445,0.000001,2
1866,'2026/05/06 08:43:02:414',4,0.000348,0.000001,2
1867,'2026/05/06 08:43:02:446',4,0.000315,0.000001,2
1868,'2026/05/06 08:43:02:477',4,0.000533,0.000002,2
1869,'2026/05/06 08:43:02:510',4,0.000526,0.000002,2
1870,'2026/05/06 08:43:02:543',4,0.000426,0.000002,2
1871,'2026/05/06 08:43:02:575',4,0.000334,0.000002,2
1872,'2026/05/06 08:43:02:610',4,0.000527,0.000002,2
1873,'2026/05/06 08:43:02:643',4,0.000316,0.000001,2
1874,'2026/05/06 08:43:02:677',4,0.000309,0.000002,2
1875,'2026/05/06 08:43:02:709',4,0.000368,0.000001,2
1876,'2026/05/06 08:43:02:743',4,0.000376,0.000002,2
1877,'2026/05/06 08:43:02:778',4,0.000327,0.000001,2
1878,'2026/05/06 08:43:02:811',4,0.000405,0.000001,2
1879,'2026/05/06 08:43:02:843',4,0.000344,0.000001,2
1880,'2026/05/06 08:43:02:877',4,0.000332,0.000001,2
1881,'2026/05/06 08:43:02:913',4,0.000362,0.000001,2
1882,'2026/05/06 08:43:02:961',4,0.000561,0.000005,2
1883,'2026/05/06 08:43:02:992',4,0.000503,0.000003,2
1884,'2026/05/06 08:43:03:026',4,0.000434,0.000002,2
1885,'2026/05/06 08:43:03:059',4,0.000343,0.000001,2
1886,'2026/05/06 08:43:03:096',4,0.00029,0,2
1887,'2026/05/06 08:43:03:143',4,0.000336,0.000001,2
1888,'2026/05/06 08:43:03:178',4,0.000327,0.000001,2
1889,'2026/05/06 08:43:03:209',4,0.000328,0.000001,2
1890,'2026/05/06 08:43:03:243',4,0.000345,0.000001,2
1891,'2026/05/06 08:43:03:277',4,0.000383,0.000001,2
1892,'2026/05/06 08:43:03:311',4,0.000413,0.000001,2
1893,'2026/05/06 08:43:03:343',4,0.000483,0.000002,2
1894,'2026/05/06 08:43:03:376',4,0.000487,0.000002,2
1895,'2026/05/06 08:43:03:408',4,0.000322,0.000001,2
1896,'2026/05/06 08:43:03:443',4,0.000473,0.000004,2
1897,'2026/05/06 08:43:03:476',4,0.00045,0.000002,2
1898,'2026/05/06 08:43:03:509',4,0.000542,0.000002,2
1899,'2026/05/06 08:43:03:544',4,0.000373,0.000002,2
1900,'2026/05/06 08:43:03:576',4,0.000428,0.000001,2
1901,'2026/05/06 08:43:03:610',4,0.000367,0.000001,2
1902,'2026/05/06 08:43:03:644',4,0.000447,0.000002,2
1903,'2026/05/06 08:43:03:675',4,0.000327,0.000001,2
1904,'2026/05/06 08:43:03:712',4,0.000376,0.000001,2
1905,'2026/05/06 08:43:03:743',4,0.000277,0.000001,2
1906,'2026/05/06 08:43:03:777',4,0.000487,0.000001,2
1907,'2026/05/06 08:43:03:810',4,0.000354,0.000001,2
1908,'2026/05/06 08:43:03:844',4,0.000391,0.000001,2
1909,'2026/05/06 08:43:03:878',4,0.000465,0.000002,2
1910,'2026/05/06 08:43:03:911',4,0.000329,0.000001,2
1911,'2026/05/06 08:43:03:942',4,0.000568,0.000003,2
1912,'2026/05/06 08:43:03:976',4,0.000429,0.000001,2
1913,'2026/05/06 08:43:04:010',4,0.000551,0.000002,2
1914,'2026/05/06 08:43:04:045',4,0.000351,0.000001,2
1915,'2026/05/06 08:43:04:079',4,0.000421,0.000002,2
1916,'2026/05/06 08:43:04:111',4,0.000357,0.000001,2
1917,'2026/05/06 08:43:04:143',4,0.000523,0.000002,2
1918,'2026/05/06 08:43:04:177',4,0.000449,0.000002,2
1919,'2026/05/06 08:43:04:211',4,0.000382,0.000001,2
1920,'2026/05/06 08:43:04:243',4,0.00038,0.000001,2
1921,'2026/05/06 08:43:04:277',4,0.00049,0.000002,2
1922,'2026/05/06 08:43:04:309',4,0.00027,0.000001,2
1923,'2026/05/06 08:43:04:343',4,0.000294,0.000001,2
1924,'2026/05/06 08:43:04:376',4,0.0004,0.000001,2
1925,'2026/05/06 08:43:04:409',4,0.000482,0.000003,2
1926,'2026/05/06 08:43:04:442',4,0.00028,0.000001,2
1927,'2026/05/06 08:43:04:475',4,0.000485,0.000001,2
1928,'2026/05/06 08:43:04:510',4,0.000314,0.000001,2
1929,'2026/05/06 08:43:04:546',4,0.00034,0.000001,2
1930,'2026/05/06 08:43:04:580',4,0.000393,0.000001,2
1931,'2026/05/06 08:43:04:612',4,0.000333,0.000001,2
1932,'2026/05/06 08:43:04:646',4,0.000433,0.000001,2
1933,'2026/05/06 08:43:04:678',4,0.00028,0,2
1934,'2026/05/06 08:43:04:712',4,0.000339,0.000001,2
1935,'2026/05/06 08:43:04:745',4,0.000426,0.000001,2
1936,'2026/05/06 08:43:04:779',4,0.000347,0.000001,2
1937,'2026/05/06 08:43:04:812',4,0.000371,0.000001,2
1938,'2026/05/06 08:43:04:847',4,0.000229,0,2
1939,'2026/05/06 08:43:04:878',4,0.000247,0,2
1940,'2026/05/06 08:43:04:912',4,0.000311,0.000001,2
1941,'2026/05/06 08:43:04:944',4,0.000438,0.000001,2
1942,'2026/05/06 08:43:04:979',4,0.000342,0.000001,2
1943,'2026/05/06 08:43:05:012',4,0.000417,0.000001,2
1944,'2026/05/06 08:43:05:045',4,0.000448,0.000002,2
1945,'2026/05/06 08:43:05:080',4,0.00033,0.000001,2
1946,'2026/05/06 08:43:05:113',4,0.000334,0.000001,2
1947,'2026/05/06 08:43:05:146',4,0.000319,0.000001,2
1948,'2026/05/06 08:43:05:178',4,0.000391,0.000001,2
1949,'2026/05/06 08:43:05:213',4,0.000459,0.000002,2
1950,'2026/05/06 08:43:05:247',4,0.000402,0.000001,2
1951,'2026/05/06 08:43:05:279',4,0.000219,0,2
1952,'2026/05/06 08:43:05:313',4,0.00046,0.000002,2
1953,'2026/05/06 08:43:05:344',4,0.000226,0,2
1954,'2026/05/06 08:43:05:378',4,0.000351,0.000001,2
1955,'2026/05/06 08:43:05:412',4,0.000426,0.000001,2
1956,'2026/05/06 08:43:05:445',4,0.000315,0.000001,2
1957,'2026/05/06 08:43:05:478',4,0.000251,0,2
1958,'2026/05/06 08:43:05:513',4,0.000341,0.000001,2
1959,'2026/05/06 08:43:05:546',4,0.000472,0.000001,2
1960,'2026/05/06 08:43:05:579',4,0.000474,0.000002,2
1961,'2026/05/06 08:43:05:613',4,0.000218,0,2
1962,'2026/05/06 08:43:05:647',4,0.000329,0.000001,2
1963,'2026/05/06 08:43:05:677',4,0.000544,0.000003,2
1964,'2026/05/06 08:43:05:712',4,0.000496,0.000002,2
1965,'2026/05/06 08:43:05:745',4,0.000517,0.000006,2
1966,'2026/05/06 08:43:05:778',4,0.000459,0.000009,2
1967,'2026/05/06 08:43:05:812',4,0.000419,0.000005,2
1968,'2026/05/06 08:43:05:845',4,0.000424,0.000002,2
1969,'2026/05/06 08:43:05:878',4,0.000426,0.000002,2
1970,'2026/05/06 08:43:05:913',4,0.000319,0.000001,2
1971,'2026/05/06 08:43:05:944',4,0.000408,0.000001,2
1972,'2026/05/06 08:43:05:980',4,0.000416,0.000001,2
1973,'2026/05/06 08:43:06:012',4,0.000247,0,2
1974,'2026/05/06 08:43:06:045',4,0.000206,0,2
1975,'2026/05/06 08:43:06:078',4,0.000538,0.000002,2
1976,'2026/05/06 08:43:06:112',4,0.000538,0.000002,2
1977,'2026/05/06 08:43:06:146',4,0.000368,0.000001,2
1978,'2026/05/06 08:43:06:178',4,0.000477,0.000002,2
1979,'2026/05/06 08:43:06:211',4,0.000264,0,2
1980,'2026/05/06 08:43:06:245',4,0.00047,0.000002,2
1981,'2026/05/06 08:43:06:278',4,0.0002,0,2
1982,'2026/05/06 08:43:06:312',4,0.000247,0,2
1983,'2026/05/06 08:43:06:346',4,0.000328,0.000001,2
1984,'2026/05/06 08:43:06:379',4,0.000472,0.000002,2
1985,'2026/05/06 08:43:06:412',4,0.000347,0.000001,2
1986,'2026/05/06 08:43:06:444',4,0.00049,0.000001,2
1987,'2026/05/06 08:43:06:478',4,0.000266,0.000001,2
1988,'2026/05/06 08:43:06:512',4,0.000226,0,2
1989,'2026/05/06 08:43:06:546',4,0.000351,0.000001,2
1990,'2026/05/06 08:43:06:579',4,0.000346,0.000001,2
1991,'2026/05/06 08:43:06:612',4,0.000281,0,2
1992,'2026/05/06 08:43:06:646',4,0.000525,0.000002,2
1993,'2026/05/06 08:43:06:681',4,0.00034,0.000001,2
1994,'2026/05/06 08:43:06:712',4,0.000251,0,2
1995,'2026/05/06 08:43:06:745',4,0.000239,0,2
1996,'2026/05/06 08:43:06:778',4,0.000394,0.000001,2
1997,'2026/05/06 08:43:06:812',4,0.000329,0.000001,2
1998,'2026/05/06 08:43:06:846',4,0.000362,0.000001,2
1999,'2026/05/06 08:43:06:878',4,0.000336,0.000001,2
2000,'2026/05/06 08:43:06:913',4,0.000519,0.000002,2
2001,'2026/05/06 08:43:06:945',4,0.0005,0.000003,2
2002,'2026/05/06 08:43:06:978',4,0.000318,0.000001,2
2003,'2026/05/06 08:43:07:011',4,0.000418,0.000001,2
2004,'2026/05/06 08:43:07:045',4,0.000449,0.000002,2
2005,'2026/05/06 08:43:07:078',4,0.000222,0,2
2006,'2026/05/06 08:43:07:112',4,0.000423,0.000002,2
2007,'2026/05/06 08:43:07:145',4,0.000419,0.000001,2
2008,'2026/05/06 08:43:07:179',4,0.000371,0.000001,2
2009,'2026/05/06 08:43:07:212',4,0.000262,0,2
2010,'2026/05/06 08:43:07:245',4,0.000337,0.000001,2
2011,'2026/05/06 08:43:07:281',4,0.000296,0.000001,2
2012,'2026/05/06 08:43:07:312',4,0.000257,0,2
2013,'2026/05/06 08:43:07:344',4,0.000412,0.000001,2
2014,'2026/05/06 08:43:07:378',4,0.000349,0.000001,2
2015,'2026/05/06 08:43:07:412',4,0.000551,0.000002,2
2016,'2026/05/06 08:43:07:446',4,0.000422,0.000001,2
2017,'2026/05/06 08:43:07:478',4,0.000443,0.000001,2
2018,'2026/05/06 08:43:07:512',4,0.000425,0.000001,2
2019,'2026/05/06 08:43:07:545',4,0.000441,0.000002,2
2020,'2026/05/06 08:43:07:578',4,0.000259,0.000001,2
2021,'2026/05/06 08:43:07:612',4,0.000298,0.000001,2
2022,'2026/05/06 08:43:07:646',4,0.000375,0.000001,2
2023,'2026/05/06 08:43:07:678',4,0.000522,0.000002,2
2024,'2026/05/06 08:43:07:712',4,0.000427,0.000002,2
2025,'2026/05/06 08:43:07:745',4,0.000425,0.000002,2
2026,'2026/05/06 08:43:07:780',4,0.000571,0.000004,2
2027,'2026/05/06 08:43:07:813',4,0.00029,0.000001,2
2028,'2026/05/06 08:43:07:845',4,0.000391,0.000002,2
2029,'2026/05/06 08:43:07:878',4,0.000361,0.000001,2
2030,'2026/05/06 08:43:07:914',4,0.000413,0.000001,2
2031,'2026/05/06 08:43:07:945',4,0.000394,0.000001,2
2032,'2026/05/06 08:43:07:978',4,0.000339,0.000001,2
2033,'2026/05/06 08:43:08:013',4,0.000352,0.000001,2
2034,'2026/05/06 08:43:08:046',4,0.000605,0.000003,2
2035,'2026/05/06 08:43:08:078',4,0.00033,0.000001,2
2036,'2026/05/06 08:43:08:111',4,0.000542,0.000005,2
2037,'2026/05/06 08:43:08:145',4,0.000451,0.000003,2
2038,'2026/05/06 08:43:08:179',4,0.000412,0.000002,2
2039,'2026/05/06 08:43:08:212',4,0.000342,0.000001,2
2040,'2026/05/06 08:43:08:245',4,0.000349,0.000001,2
2041,'2026/05/06 08:43:08:278',4,0.000393,0.000001,2
2042,'2026/05/06 08:43:08:312',4,0.0005,0.000003,2
2043,'2026/05/06 08:43:08:346',4,0.000402,0.000001,2
2044,'2026/05/06 08:43:08:381',4,0.000467,0.000002,2
2045,'2026/05/06 08:43:08:412',4,0.000308,0.000001,2
2046,'2026/05/06 08:43:08:445',4,0.000369,0.000002,2
2047,'2026/05/06 08:43:08:479',4,0.000391,0.000002,2
2048,'2026/05/06 08:43:08:513',4,0.000527,0.000004,2
2049,'2026/05/06 08:43:08:546',4,0.000471,0.000003,2
2050,'2026/05/06 08:43:08:581',4,0.000601,0.000005,2
2051,'2026/05/06 08:43:08:612',4,0.000513,0.000004,2
2052,'2026/05/06 08:43:08:646',4,0.000411,0.000001,2
2053,'2026/05/06 08:43:08:678',4,0.000444,0.000002,2
2054,'2026/05/06 08:43:08:712',4,0.000357,0.000002,2
2055,'2026/05/06 08:43:08:745',4,0.000294,0.000001,2
2056,'2026/05/06 08:43:08:779',4,0.000483,0.000002,2
2057,'2026/05/06 08:43:08:812',4,0.000533,0.000002,2
2058,'2026/05/06 08:43:08:844',4,0.000422,0.000002,2
2059,'2026/05/06 08:43:08:878',4,0.000535,0.000003,2
2060,'2026/05/06 08:43:08:913',4,0.000459,0.000001,2
2061,'2026/05/06 08:43:08:947',4,0.00047,0.000002,2
2062,'2026/05/06 08:43:08:979',4,0.000281,0.000001,2
2063,'2026/05/06 08:43:09:012',4,0.00052,0.000003,2
2064,'2026/05/06 08:43:09:046',4,0.00044,0.000002,2
2065,'2026/05/06 08:43:09:079',4,0.000393,0.000001,2
2066,'2026/05/06 08:43:09:112',4,0.000363,0.000002,2
2067,'2026/05/06 08:43:09:143',4,0.00041,0.000001,2
2068,'2026/05/06 08:43:09:186',4,0.00037,0.000001,2
2069,'2026/05/06 08:43:09:220',4,0.000427,0.000002,2
2070,'2026/05/06 08:43:09:253',4,0.000584,0.000002,2
2071,'2026/05/06 08:43:09:288',4,0.000406,0.000002,2
2072,'2026/05/06 08:43:09:320',4,0.000451,0.000002,2
2073,'2026/05/06 08:43:09:353',4,0.000347,0.000001,2
2074,'2026/05/06 08:43:09:387',4,0.000512,0.000002,2
2075,'2026/05/06 08:43:09:421',4,0.000486,0.000001,2
2076,'2026/05/06 08:43:09:453',4,0.000326,0.000001,2
2077,'2026/05/06 08:43:09:486',4,0.000381,0.000001,2
2078,'2026/05/06 08:43:09:521',4,0.000415,0.000001,2
2079,'2026/05/06 08:43:09:554',4,0.000448,0.000002,2
2080,'2026/05/06 08:43:09:586',4,0.00031,0.000001,2
2081,'2026/05/06 08:43:09:620',4,0.000636,0.000003,2
2082,'2026/05/06 08:43:09:654',4,0.000304,0.000001,2
2083,'2026/05/06 08:43:09:687',4,0.00029,0.000001,2
2084,'2026/05/06 08:43:09:721',4,0.000302,0.000001,2
2085,'2026/05/06 08:43:09:754',4,0.000225,0,2
2086,'2026/05/06 08:43:09:787',4,0.000339,0.000001,2
2087,'2026/05/06 08:43:09:819',4,0.000492,0.000002,2
2088,'2026/05/06 08:43:09:854',4,0.000303,0,2
2089,'2026/05/06 08:43:09:886',4,0.000463,0.000002,2
2090,'2026/05/06 08:43:09:921',4,0.000469,0.000002,2
2091,'2026/05/06 08:43:09:952',4,0.000433,0.000002,2
2092,'2026/05/06 08:43:09:987',4,0.000232,0,2
2093,'2026/05/06 08:43:10:031',4,0.000248,0.000001,2
2094,'2026/05/06 08:43:10:061',4,0.000255,0,2
2095,'2026/05/06 08:43:10:108',4,0.000429,0.000001,2
2096,'2026/05/06 08:43:10:140',4,0.000376,0.000001,2
2097,'2026/05/06 08:43:10:173',4,0.000424,0.000001,2
2098,'2026/05/06 08:43:10:207',4,0.000316,0.000001,2
2099,'2026/05/06 08:43:10:240',4,0.000369,0.000001,2
2100,'2026/05/06 08:43:10:272',4,0.000283,0.000001,2
2101,'2026/05/06 08:43:10:306',4,0.000455,0.000001,2
2102,'2026/05/06 08:43:10:339',4,0.000407,0.000002,2
2103,'2026/05/06 08:43:10:377',4,0.000501,0.000002,2
2104,'2026/05/06 08:43:10:406',4,0.000402,0.000001,2
2105,'2026/05/06 08:43:10:441',4,0.000224,0,2
2106,'2026/05/06 08:43:10:474',4,0.000353,0.000001,2
2107,'2026/05/06 08:43:10:507',4,0.000377,0.000001,2
2108,'2026/05/06 08:43:10:541',4,0.000318,0.000001,2
2109,'2026/05/06 08:43:10:572',4,0.000383,0.000001,2
2110,'2026/05/06 08:43:10:606',4,0.000304,0.000001,2
2111,'2026/05/06 08:43:10:640',4,0.000355,0.000001,2
2112,'2026/05/06 08:43:10:674',4,0.000366,0.000001,2
2113,'2026/05/06 08:43:10:708',4,0.000341,0.000001,2
2114,'2026/05/06 08:43:10:740',4,0.000489,0.000002,2
2115,'2026/05/06 08:43:10:774',4,0.000241,0,2
2116,'2026/05/06 08:43:10:807',4,0.00034,0.000001,2
2117,'2026/05/06 08:43:10:841',4,0.000337,0.000001,2
2118,'2026/05/06 08:43:10:873',4,0.000455,0.000002,2
2119,'2026/05/06 08:43:10:907',4,0.000352,0.000002,2
2120,'2026/05/06 08:43:10:942',4,0.000334,0.000001,2
2121,'2026/05/06 08:43:10:974',4,0.000429,0.000001,2
2122,'2026/05/06 08:43:11:006',4,0.000313,0.000001,2
2123,'2026/05/06 08:43:11:040',4,0.000269,0,2
2124,'2026/05/06 08:43:11:074',4,0.000425,0.000001,2
2125,'2026/05/06 08:43:11:108',4,0.000339,0.000001,2
2126,'2026/05/06 08:43:11:140',4,0.000419,0.000001,2
2127,'2026/05/06 08:43:11:173',4,0.000233,0,2
2128,'2026/05/06 08:43:11:208',4,0.000244,0.000001,2
2129,'2026/05/06 08:43:11:241',4,0.000274,0,2
2130,'2026/05/06 08:43:11:274',4,0.000362,0.000001,2
2131,'2026/05/06 08:43:11:307',4,0.000347,0.000001,2
2132,'2026/05/06 08:43:11:340',4,0.000464,0.000001,2
2133,'2026/05/06 08:43:11:375',4,0.000332,0.000001,2
2134,'2026/05/06 08:43:11:407',4,0.000425,0.000001,2
2135,'2026/05/06 08:43:11:441',4,0.000212,0,2
2136,'2026/05/06 08:43:11:472',4,0.000338,0.000001,2
2137,'2026/05/06 08:43:11:508',4,0.000388,0.000001,2
2138,'2026/05/06 08:43:11:541',4,0.000396,0.000001,2
2139,'2026/05/06 08:43:11:574',4,0.000417,0.000001,2
2140,'2026/05/06 08:43:11:608',4,0.000509,0.000002,2
2141,'2026/05/06 08:43:11:641',4,0.000264,0.000001,2
2142,'2026/05/06 08:43:11:673',4,0.000269,0,2
2143,'2026/05/06 08:43:11:708',4,0.00036,0.000001,2
2144,'2026/05/06 08:43:11:741',4,0.000298,0.000001,2
2145,'2026/05/06 08:43:11:775',4,0.000323,0.000001,2
2146,'2026/05/06 08:43:11:807',4,0.00035,0.000001,2
2147,'2026/05/06 08:43:11:840',4,0.000333,0.000001,2
2148,'2026/05/06 08:43:11:873',4,0.000249,0.000001,2
2149,'2026/05/06 08:43:11:907',4,0.000219,0,2
2150,'2026/05/06 08:43:11:941',4,0.000395,0.000001,2
2151,'2026/05/06 08:43:11:973',4,0.000351,0.000001,2
2152,'2026/05/06 08:43:12:007',4,0.000293,0.000001,2
2153,'2026/05/06 08:43:12:040',4,0.000519,0.000002,2
2154,'2026/05/06 08:43:12:075',4,0.000434,0.000001,2
2155,'2026/05/06 08:43:12:107',4,0.000489,0.000002,2
2156,'2026/05/06 08:43:12:141',4,0.000268,0.000001,2
2157,'2026/05/06 08:43:12:173',4,0.000249,0,2
2158,'2026/05/06 08:43:12:206',4,0.000248,0,2
2159,'2026/05/06 08:43:12:241',4,0.000259,0,2
2160,'2026/05/06 08:43:12:274',4,0.000667,0.000004,2
2161,'2026/05/06 08:43:12:308',4,0.000314,0.000001,2
2162,'2026/05/06 08:43:12:342',4,0.000581,0.000002,2
2163,'2026/05/06 08:43:12:376',4,0.00033,0.000001,2
2164,'2026/05/06 08:43:12:411',4,0.000557,0.000003,2
2165,'2026/05/06 08:43:12:441',4,0.000279,0.000001,2
2166,'2026/05/06 08:43:12:477',4,0.000449,0.000001,2
2167,'2026/05/06 08:43:12:508',4,0.00031,0.000001,2
2168,'2026/05/06 08:43:12:545',4,0.000406,0.000001,2
2169,'2026/05/06 08:43:12:578',4,0.00035,0.000001,2
2170,'2026/05/06 08:43:12:608',4,0.000396,0.000001,2
2171,'2026/05/06 08:43:12:642',4,0.000203,0,2
2172,'2026/05/06 08:43:12:676',4,0.000242,0,2
2173,'2026/05/06 08:43:12:709',4,0.000368,0.000001,2
2174,'2026/05/06 08:43:12:751',4,0.000325,0.000001,2
2175,'2026/05/06 08:43:12:792',4,0.000596,0.000003,2
2176,'2026/05/06 08:43:12:826',4,0.000376,0.000001,2
2177,'2026/05/06 08:43:12:860',4,0.00038,0.000002,2
2178,'2026/05/06 08:43:12:894',4,0.000331,0.000001,2
2179,'2026/05/06 08:43:12:927',4,0.000375,0.000001,2
2180,'2026/05/06 08:43:12:960',4,0.000301,0.000001,2
2181,'2026/05/06 08:43:12:994',4,0.000369,0.000001,2
2182,'2026/05/06 08:43:13:028',4,0.000359,0.000001,2
2183,'2026/05/06 08:43:13:060',4,0.000398,0.000001,2
2184,'2026/05/06 08:43:13:095',4,0.000486,0.000001,2
2185,'2026/05/06 08:43:13:127',4,0.00034,0.000001,2
2186,'2026/05/06 08:43:13:161',4,0.000329,0.000001,2
2187,'2026/05/06 08:43:13:193',4,0.00036,0.000001,2
2188,'2026/05/06 08:43:13:225',4,0.000327,0.000001,2
2189,'2026/05/06 08:43:13:260',4,0.000517,0.000003,2
2190,'2026/05/06 08:43:13:292',4,0.000384,0.000001,2
2191,'2026/05/06 08:43:13:327',4,0.000453,0.000002,2
2192,'2026/05/06 08:43:13:361',4,0.00032,0.000001,2
2193,'2026/05/06 08:43:13:394',4,0.00038,0.000001,2
2194,'2026/05/06 08:43:13:427',4,0.000372,0.000001,2
2195,'2026/05/06 08:43:13:460',4,0.000449,0.000002,2
2196,'2026/05/06 08:43:13:492',4,0.000365,0.000001,2
2197,'2026/05/06 08:43:13:528',4,0.000465,0.000001,2
2198,'2026/05/06 08:43:13:561',4,0.000314,0.000001,2
2199,'2026/05/06 08:43:13:594',4,0.000329,0.000001,2
2200,'2026/05/06 08:43:13:627',4,0.000444,0.000001,2
2201,'2026/05/06 08:43:13:659',4,0.000401,0.000001,2
2202,'2026/05/06 08:43:13:692',4,0.000331,0.000001,2
2203,'2026/05/06 08:43:13:726',4,0.00053,0.000004,2
2204,'2026/05/06 08:43:13:761',4,0.000404,0.000004,2
2205,'2026/05/06 08:43:13:792',4,0.000477,0.000002,2
2206,'2026/05/06 08:43:13:826',4,0.000452,0.000002,2
2207,'2026/05/06 08:43:13:859',4,0.000316,0.000001,2
2208,'2026/05/06 08:43:13:893',4,0.000265,0.000001,2
2209,'2026/05/06 08:43:13:928',4,0.000375,0.000001,2
2210,'2026/05/06 08:43:13:961',4,0.000532,0.000003,2
2211,'2026/05/06 08:43:13:994',4,0.000423,0.000002,2
2212,'2026/05/06 08:43:14:028',4,0.000392,0.000001,2
2213,'2026/05/06 08:43:14:062',4,0.000321,0.000001,2
2214,'2026/05/06 08:43:14:094',4,0.000474,0.000002,2
2215,'2026/05/06 08:43:14:128',4,0.000355,0.000001,2
2216,'2026/05/06 08:43:14:161',4,0.000438,0.000001,2
2217,'2026/05/06 08:43:14:194',4,0.000375,0.000001,2
2355,'2026/05/06 08:43:42:305',6,0.000018,0,1
2356,'2026/05/06 08:43:42:340',6,0.000014,0,1
2357,'2026/05/06 08:43:42:373',6,0.000132,0,1
2358,'2026/05/06 08:43:42:405',6,0.000149,0,1
2359,'2026/05/06 08:43:42:438',6,0.000127,0,1
2360,'2026/05/06 08:43:42:472',6,0.000119,0,1
2361,'2026/05/06 08:43:42:505',6,0.000053,0,1
2362,'2026/05/06 08:43:42:540',6,0.000047,0,1
2363,'2026/05/06 08:43:42:573',6,0.000058,0,1
2364,'2026/05/06 08:43:42:604',6,0.000022,0,1
2365,'2026/05/06 08:43:42:638',6,0.00016,0,1
2366,'2026/05/06 08:43:42:672',6,0.000095,0,1
2367,'2026/05/06 08:43:42:705',6,0.000083,0,1
2368,'2026/05/06 08:43:42:740',6,0.000101,0,1
2369,'2026/05/06 08:43:42:774',6,0.00008,0,1
2370,'2026/05/06 08:43:42:804',6,0.000055,0,1
2371,'2026/05/06 08:43:42:838',6,0.000031,0,1
2372,'2026/05/06 08:43:42:872',6,0.000034,0,1
2373,'2026/05/06 08:43:42:904',6,0.000055,0,1
2374,'2026/05/06 08:43:42:940',6,0.000167,0,1
2375,'2026/05/06 08:43:42:973',6,0.000119,0,1
